PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39216,,,2026,1,International NGO,2,Emergency Pipeline Support in Sudan ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2.5E+07,2.336449E+07,0,3/5/2026 2:11:27 PM,95542##220360##215244##224036,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,396954.7296,4/2/2026 4:37:38 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39219,,,2026,1,International NGO,2,Multisectoral cash-based assistance response in Darfurs and Kordofans,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,6000000,5607477,0,3/4/2026 4:02:45 PM,24373##26406##23357##27420,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,5361,PRJ_IMPL_RPT,408392.2304,3/25/2026 3:18:02 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39222,,,2026,1,International NGO,2,"Integrated lifesaving multipurpose cash assistance to save lives and promote resilience in vulnerable populations in crisis- affected communities in South Darfur, East Darfur and Blue Nile",3/18/2026 12:00:00 AM,9/17/2026 12:00:00 AM,6 Months,4000000,3738318,0,3/5/2026 3:00:04 PM,11023##13591##7618##10291,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,405664.0192,3/23/2026 8:23:03 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39234,,,2026,1,International NGO,2,Scaling Up Multisectoral Cash and Protection Assistance in Hyper-Prioritised Locations of Sudan,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5500000,5140187,0,3/5/2026 1:57:25 PM,8850##9596##8848##9596,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,395065.9680,3/24/2026 5:51:19 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39280,,,2026,1,International NGO,2,"Multi-sectoral Lifesaving Assistance for the Most Vulnerable People in South Kordofan, North Darfur, West Darfur, Central Darfur and South Darfur, Sud",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,8000000,7476636,0,3/5/2026 12:58:30 PM,19127##25368##13361##17105,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,401047.0464,3/26/2026 10:28:02 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-UN-NSFT-39208,,,2026,1,UN Agency,3,"Rapid Life-Saving Shelter/NFI, Cash and Protection Assistance in Sudan",3/16/2026 12:00:00 AM,9/15/2026 12:00:00 AM,6 Months,1.5E+07,1.408451E+07,0,3/5/2026 12:11:33 PM,41356##61829##50705##67720,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,404404.8448,3/27/2026 2:45:08 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-UN-NSFT-39213,,,2026,1,UN Agency,3,"Procurement and distribution of health, nutrition and WASH supplies to reach the most vulnerable children and families in 84 hyper-prioritized localities in Sudan with lifesaving assistance. ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3E+07,2.803738E+07,0,3/5/2026 2:37:39 PM,816200##952300##829100##903100,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,5361,PRJ_IMPL_RPT,404509.7760,3/23/2026 8:24:08 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-UN-NSFT-39218,,,2026,1,UN Agency,3,Emergency Multisectoral Assistance for Newly Displaced and Vulnerable Populations in Hyper‑Prioritized High‑Risk Conflict Areas,3/31/2026 12:00:00 AM,9/29/2026 12:00:00 AM,6 Months,1.7E+07,1.588785E+07,0,3/4/2026 2:54:31 PM,108675##128800##84525##80500,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,398948.4224,4/1/2026 3:11:23 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-UN-NSFT-39225,,,2026,1,UN Agency,3,Scaling up security support to enable essential UN programme delivery and protection activities in North Darfur and the Kordofans,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,500000,467289.8,0,3/5/2026 12:42:37 PM,496##504##0##0,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Implementation,5361,PRJ_IMPL_RPT,404090.0512,4/2/2026 4:38:20 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-UN-NSFT-39284,,,2026,1,UN Agency,3,Emergency Food Assistance and Common Logistics Services for Highly Food‑Insecure Communities in Hyper‑Prioritized Inter‑Cluster Priority Localities,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5.15E+07,4.835681E+07,0,3/5/2026 1:43:28 PM,361583##463569##469132##559992,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,405244.2944,4/1/2026 3:10:40 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39251,,,2026,1,NORWEGIAN CHURCH AID,2,Integrated response to Humanitarian crisis in South Sudan,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2181824,2039088,0,3/12/2026 7:35:16 PM,6084##7143##6615##6615,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,599095.2240,3/26/2026 11:20:12 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39252,,,2026,1,Solidarités International,2,Life-saving WASH assistance targeting vulnerable individuals affected by the crisis - Malakal and Renk,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1203032,1124329,0,3/12/2026 6:46:47 PM,13902##15227##17874##19197,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,573190.1760,3/27/2026 1:34:24 AM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39254,,,2026,1,International Medical Corps UK,2,"Provision of Integrated Life-Saving Health and Nutrition Services to Highly Vulnerable Populations (IDPs, Returnees, and Host Communities) in Canal Pigi, Fashoda and Malakal Counties, South Sudan. ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1944647,1817427,0,3/12/2026 12:34:12 PM,11427##21130##23717##24997,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,582535.6680,4/1/2026 10:09:43 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39257,,,2026,1,Save the Children,2,Integrated Emergency Life-Saving Humanitarian Assistance to vulnerable communities in Abyei and Kapoeta East.,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1904305,1779724,0,3/12/2026 1:32:25 PM,5722##6228##8346##8346,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,575485.5600,3/27/2026 1:50:49 AM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39259,,,2026,1,Danish Refugee Council,2,"Life-Saving Protection and Emergency Shelter Response for Conflict-Affected Populations in Malakal, Fashoda and Abyei",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1786931,1670029,0,3/11/2026 8:29:01 PM,7310##8540##8507##8650,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,571058.7480,3/25/2026 5:45:19 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39260,,,2026,1,Norwegian Refugee Council,2,"Life-Saving WASH and Shelter Humanitarian Assistance for Populations with urgent needs in Aweil East County, NBEG  ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1795769,1678289,0,3/9/2026 2:15:14 PM,13581##14761##15353##15353,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,574665.7800,3/25/2026 5:48:02 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39261,,,2026,1,World Relief,2,"Provision of Life-Saving Integrated WASH Assistance to Flood and Conflict-Affected Vulnerable Communities in Leer County, Unity State",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1082680,1011851,0,3/12/2026 8:07:55 PM,8630##9415##10199##10984,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,575157.6480,3/26/2026 7:20:38 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39265,,,2026,1,GOAL,2,Provision of life-saving humanitarian assistance to people with urgent needs in Twic County.   ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2221493,2076162,0,3/12/2026 4:22:35 PM,6365##12165##19270##20875,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,578436.7680,4/1/2026 9:50:09 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39266,,,2026,1,For AFRIKA TO THRIVE,2,Provision of life-saving nutrition and WASH assistance to people with urgent needs in Pibor,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1212378,1133064,0,3/11/2026 5:49:57 PM,6468##11034##15123##15467,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,589257.8640,3/25/2026 4:09:27 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39267,,,2026,1,Relief International,2,"Lifesaving Health, Nutrition, and WASH Assistance for Crisis-Affected Populations in Renk and Maban, South Sudan",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2361715,2207211,0,3/12/2026 7:02:30 PM,17097##18787##5904##6221,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,577616.9880,3/25/2026 5:46:37 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39268,,,2026,1,"International Rescue Committee, Inc.",2,"Provision of life-saving Health, Nutrition, and Protection services to people with urgent needs in Aweil East and Pariang",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1990163,1859966,0,3/12/2026 9:13:37 AM,5618##37996##47230##50966,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,570894.7920,3/30/2026 9:16:13 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39271,,,2026,1,World Vision International,2,"Provision of Lifesaving emergency WASH services in Panyikang County, Upper Nile.",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1402033,1310311,0,3/12/2026 1:25:35 PM,10668##14731##12191##13208,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,5973,PRJ_IMPL_RPT,658283.3400,3/25/2026 4:04:01 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39279,,,2026,1,Concern Worldwide,2,"UNITY - Lifesaving Nutrition, Health, and WASH Support to Affected Populations",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1862677,1740820,0,3/12/2026 2:35:00 PM,6321##10676##9230##10873,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,580896.1080,3/27/2026 3:17:28 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-NGO-NSFT-39246,,,2026,1,Coalition for Humanity,1,"Provision of Rapid Integrated Frontline Health Services in Mayendit, Protection and Shelter/NFI Assistance to Crisis Affected Populations in Leer and Fangak Counties, South Sudan",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2130641,1991253,0,3/11/2026 6:59:05 PM,4273##9946##7093##7093,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,611227.9680,3/25/2026 4:02:45 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-NGO-NSFT-39262,,,2026,1,HealthCare Foundation Organization,1,"Provision of life saving with Health, Nutrition, S/NFI and WASH services to people with urgent needs in Fangak County Jonglei state &amp; Fashoda County Upper Nile State South Sudan.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2534404,2368602,0,3/11/2026 8:07:15 PM,11250##18750##20250##24749,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,5973,PRJ_IMPL_RPT,612867.5280,3/25/2026 5:44:03 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-NGO-NSFT-39292,,,2026,1,WOMEN AGENCY FOR RESILENCE &TRANSFORMATION,1,"Provision of live saving protection and WASH services to vulnerable and affected population in Canal Pigi, Mayardit, Panyikang and Panyijiar Counties.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1365448,1276120,0,3/11/2026 7:54:12 PM,8341##9342##7675##8007,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,1821879.0720,3/25/2026 4:05:27 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-UN-NSFT-39248,,,2026,1,World Food Programme,3,"Life-Saving Food, Nutrition, and Logistics Assistance for Conflict-Affected Communities in Upper Nile, Jonglei, and Unity",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3.270294E+07,3.070699E+07,0,3/12/2026 6:31:53 PM,47886##76462##134729##153687,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,568107.5400,3/26/2026 6:48:56 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-UN-NSFT-39255,,,2026,1,United Nations Children's Fund,3,Provision of life-saving humanitarian assistance to people with urgent needs,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.098355E+07,1.0265E+07,0,3/12/2026 5:17:29 PM,15067##36354##342031##374374,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,567779.6280,4/9/2026 9:44:52 AM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-UN-NSFT-39256,,,2026,1,International Organization for Migration,3,Integrated Multisectoral Humanitarian Response for Vulnerable Populations,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.150175E+07,1.07493E+07,0,3/12/2026 1:43:59 PM,127537##138848##144977##157608,0- Does not systematically link programming actions,Implementation,5973,PRJ_IMPL_RPT,567943.5840,4/2/2026 4:12:36 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-UN-NSFT-39300,,,2026,1,United Nations High Commissioner for Refugees,3,Provision of life saving assistance to forcibly displaced persons in South Sudan,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.20595E+07,1.132348E+07,0,3/12/2026 9:27:19 PM,20134##30854##20838##20695,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,567287.7600,3/31/2026 12:27:58 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-UN-NSFT-39320,,,2026,1,United Nations Office for Project Services,3,Emergency Mine Action Response in Jonglei and Adjacent States,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,972000,908411.2,0,3/12/2026 4:07:03 PM,3940##4127##6378##5306,"4- Likely to contribute to gender equality, including across age groups",Implementation,5973,PRJ_IMPL_RPT,574009.9560,4/4/2026 3:31:17 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-INGO-39203,,,2026,1,International Rescue Commitee,2,Enhance communities' preparedness through Cash-Based Anticipatory Action,4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,700000,654205.6,0,3/11/2026 7:53:51 AM,2787##3783##6570##6769,"4- Likely to contribute to gender equality, including across age groups",Disbursement,118,PRJ_DISBURSEMENT,115854.0452,4/9/2026 4:50:02 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-INGO-39226,,,2026,1,ActionAid,2,Multi-Purpose Cash assistance (MPCA) to vulnerable households in northern province,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,996645.4,931444.3,0,3/11/2026 10:47:13 AM,7862##7462##8918##8518,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Disbursement,118,PRJ_DISBURSEMENT,111972.3375,4/7/2026 1:13:22 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-INGO-39229,,,2026,1,Deutsche Welthungerhilfe e. V.,2,Multi-Purpose Cash Assistance and Emergency Agricultural Support for Vulnerable Communities Exposed to Drought in Jawzjan and Balkh Provinces – 2026 Anticipatory Action Response,4/1/2026 12:00:00 AM,12/31/2026 12:00:00 AM,9 Months,999641.5,934244.4,0,3/11/2026 8:33:53 AM,4572##3689##7769##8455,"3- Likely to contribute to gender equality, but without attention to age groups",Disbursement,118,PRJ_DISBURSEMENT,114659.6736,4/7/2026 1:07:37 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-INGO-39281,,,2026,1,ActionAid,2,Water Sanitation &amp; Hygiene (100%) for Vulnerable Households in Jawzjan and Sare Pul Province ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,330134.5,308536.9,0,3/11/2026 10:48:01 AM,2184##2073##2476##2367,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Disbursement,118,PRJ_DISBURSEMENT,111972.3375,4/7/2026 1:14:10 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-NGO-39214,,,2026,1,Afghan Women Rights Organization,1,Emergency Health and Nutrition Services to Drought Affected People in Jawzjan province,4/11/2026 12:00:00 AM,1/10/2027 12:00:00 AM,9 Months,848476.3,792968.4,0,3/11/2026 9:01:47 AM,3000##20000##17800##19200,"4- Likely to contribute to gender equality, including across age groups",Disbursement,118,PRJ_DISBURSEMENT,135262.5837,4/10/2026 1:40:48 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-NGO-39230,,,2026,1,Organization for Coordination of Humanitarian Relief,1,"Emergency Water, Sanitation, and Hygiene (WASH) Response for Communities at Risk of Drought in Sar-e-Pul Province.",4/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,8 Months,609778,569886,0,3/11/2026 8:04:46 AM,7700##8050##9100##10150,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Disbursement,118,PRJ_DISBURSEMENT,140040.0701,4/7/2026 1:12:35 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-NGO-39231,,,2026,1,Organization for Coordination of Humanitarian Relief,1,Emergency Livestock Support for Communities at Risk of Drought in the Faryab Province.,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,439293.3,410554.5,0,3/11/2026 9:42:08 AM,5015##5336##6083##6722,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Disbursement,118,PRJ_DISBURSEMENT,140040.0701,4/7/2026 1:11:07 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-NGO-39245,,,2026,1,ORGANIZATION OF HUMAN WELFARE,1,Anticipatory Action to Mitigate Drought Impacts through Multipurpose Cash Assistance (MPCA) and Emergency Agricultural Support in Inter-Sectoral Severity Level 4+ Districts of Northern Region,4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,966231.3,903019.9,0,3/11/2026 11:00:13 AM,7974##8337##9786##10149,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Disbursement,118,PRJ_DISBURSEMENT,122124.4961,4/7/2026 1:10:04 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-NGO-39250,,,2026,1,ORGANIZATION OF HUMAN WELFARE,1,"Anticipatory Action for Drought: Strengthening Integrated Health, Nutrition Resilience in IPC 4+ Districts in Northern Region",4/4/2026 12:00:00 AM,2/3/2027 12:00:00 AM,10 Months,502364.9,469499.9,0,3/11/2026 11:28:35 AM,9277##10599##13815##14439,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Disbursement,118,PRJ_DISBURSEMENT,122124.4961,4/7/2026 1:08:50 PM
23,1st Reserve Allocation - Anticipatory Action,CBPF-AFG-26-R-NGO-39318,,,2026,1,Bakhtar Development Network,1,Provision of Health and Nutrition services in eight districts of Faryab province through Health and Nutrition teams.,4/6/2026 12:00:00 AM,4/5/2027 12:00:00 AM,12 Months,613129.8,573018.5,0,3/11/2026 12:47:26 PM,7766##7461##9116##8759,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Disbursement,118,PRJ_DISBURSEMENT,130783.6902,4/9/2026 4:51:49 PM
24,[RA1-Janvier -2026] Réponse humanitaire d’urgence aux personnes déplacées internes (PDI) et communautés hôtes les plus vulnérables affectées par la crise d’Uvira,CBPF-DRC-26-R-INGO-38996,,,2026,1,Norwegian Church Aid,2,Réponse aux lacunes critiques EHA via l’approche CATI pour les PDI et communautés hôtes dans la zone de santé de Fizi.,3/15/2026 12:00:00 AM,9/14/2026 12:00:00 AM,6 Months,300000,280373.8,0,2/3/2026 6:28:52 PM,6600##8250##8250##9900,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6279,PRJ_IMPL_RPT,852310.8600,3/27/2026 5:17:13 PM
