PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39209,,,2026,1,International NGO,2,Scaleup  &amp; expansion of Multi sectoral life saving assistance in hyper-prioritized locations of Sudan,3/29/2026 12:00:00 AM,9/28/2026 12:00:00 AM,6 Months,6000000,5607477,0,3/5/2026 12:32:38 PM,20692##27342##12562##13312,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,525891.5552,3/25/2026 3:21:09 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39210,,,2026,1,International NGO,2,Safe and Dignified Cash-Based Assistance to Crisis-Affected Populations in Sudan's Darfur and Kordofan  ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3000000,2803738,0,3/5/2026 1:19:57 PM,8480##9893##5088##4805,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,5361,PRJ_IMPL_RPT,526726.7456,3/23/2026 8:38:32 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39211,,,2026,1,International NGO,2,SHF Scale up  - DRC: Integrated Mine Action Response in Hyper-Prioritized Conflict-Affected Areas 2026,3/29/2026 12:00:00 AM,9/28/2026 12:00:00 AM,6 Months,2500000,2336449,0,3/5/2026 2:12:44 PM,13494##12375##26778##24469,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,538419.4112,3/26/2026 10:26:27 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39215,,,2026,1,International NGO,2,Multi-sectoral cash Assistance for conflict affected Populations in Khartoum and Blue Nile (MAP),4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3000000,2803738,0,3/5/2026 12:48:59 PM,11728##12706##12218##12218,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,524221.1744,3/23/2026 8:22:01 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39216,,,2026,1,International NGO,2,Emergency Pipeline Support in Sudan ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2.5E+07,2.336449E+07,0,3/5/2026 2:11:27 PM,95542##220360##215244##224036,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,526587.5472,4/2/2026 4:37:38 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39219,,,2026,1,International NGO,2,Multisectoral cash-based assistance response in Darfurs and Kordofans,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,6000000,5607477,0,3/4/2026 4:02:45 PM,25435##27556##24373##28615,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,5361,PRJ_IMPL_RPT,541760.1728,3/25/2026 3:18:02 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39222,,,2026,1,International NGO,2,"Integrated lifesaving multipurpose cash assistance to save lives and promote resilience in vulnerable populations in crisis- affected communities in South Darfur, East Darfur and Blue Nile",3/18/2026 12:00:00 AM,9/17/2026 12:00:00 AM,6 Months,4000000,3738318,0,3/5/2026 3:00:04 PM,9416##11367##13034##14708,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,538141.0144,3/23/2026 8:23:03 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39234,,,2026,1,International NGO,2,Scaling Up Multisectoral Cash and Protection Assistance in Hyper-Prioritised Locations of Sudan,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5500000,5140187,0,3/5/2026 1:57:25 PM,11684##13413##13050##13722,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,524081.9760,3/24/2026 5:51:19 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-INGO-NSFT-39280,,,2026,1,International NGO,2,"Multi-sectoral Lifesaving Assistance for the Most Vulnerable People in South Kordofan, North Darfur, West Darfur, Central Darfur and South Darfur, Sud",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,8000000,7476636,0,3/5/2026 12:58:30 PM,22227##29412##16848##20020,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,532016.2848,3/26/2026 10:28:02 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-UN-NSFT-39208,,,2026,1,UN Agency,3,"Rapid Life-Saving Shelter/NFI, Cash and Protection Assistance in Sudan",3/16/2026 12:00:00 AM,9/15/2026 12:00:00 AM,6 Months,1.5E+07,1.408451E+07,0,3/5/2026 12:11:33 PM,41356##61829##50705##67720,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,536470.6336,3/27/2026 2:45:08 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-UN-NSFT-39213,,,2026,1,UN Agency,3,"Procurement and distribution of health, nutrition and WASH supplies to reach the most vulnerable children and families in 84 hyper-prioritized localities in Sudan with lifesaving assistance. ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3E+07,2.803738E+07,0,3/5/2026 2:37:39 PM,674450##786910##697976##760767,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,5361,PRJ_IMPL_RPT,536609.8320,3/23/2026 8:24:08 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-UN-NSFT-39218,,,2026,1,UN Agency,3,Emergency Multisectoral Assistance for Newly Displaced and Vulnerable Populations in Hyper-Prioritized High-Risk Conflict Areas,3/31/2026 12:00:00 AM,9/29/2026 12:00:00 AM,6 Months,1.7E+07,1.588785E+07,0,3/4/2026 2:54:31 PM,108039##124601##84068##78864,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,529232.3168,4/1/2026 3:11:23 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-UN-NSFT-39225,,,2026,1,UN Agency,3,Scaling up security support to enable essential UN programme delivery and protection activities in North Darfur and the Kordofans,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,500000,467289.8,0,3/5/2026 12:42:37 PM,496##504##0##0,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Implementation,5361,PRJ_IMPL_RPT,536053.0384,4/2/2026 4:38:20 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-UN-NSFT-39284,,,2026,1,UN Agency,3,Emergency Food Assistance and Common Logistics Services for Highly Food-Insecure Communities in Hyper-Prioritized Inter-Cluster Priority Localities,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5.15E+07,4.835681E+07,0,3/5/2026 1:43:28 PM,317210##475818##396513##396513,"4- Likely to contribute to gender equality, including across age groups",Implementation,5361,PRJ_IMPL_RPT,537584.2208,4/1/2026 3:10:40 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39817,,,2026,2,International NGO,2,Integrated WASH in Health Response to Reduce Morbidity and Mortality in Khartoum and North Darfur States,8/6/2026 12:00:00 AM,8/5/2027 12:00:00 AM,12 Months,1500000,1401869,0,6/22/2026 4:57:55 PM,14870##14872##21566##23052,"4- Likely to contribute to gender equality, including across age groups",Implementation,5331,PRJ_IMPL_RPT,573219.0112,8/11/2026 9:02:34 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39818,,,2026,2,International NGO,2,"Relief International Reducing Preventable Morbidity and Mortality through Integrated Life-Saving Health and Nutrition Services &amp; Localized Humanitarian Action in North Darfur and Northern state, Sudan",8/15/2026 12:00:00 AM,8/14/2027 12:00:00 AM,12 Months,5234001,4891589,0,6/24/2026 8:09:15 PM,13171##35147##29523##31353,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5330,PRJ_DISBURSEMENT,533686.6656,8/17/2026 11:02:18 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39819,,,2026,2,International NGO,2,"Integrated Health, Nutrition, and Protection-Centered  Response to Reduce Preventable Morbidity and Mortality among Crisis-Affected Populations",8/6/2026 12:00:00 AM,8/5/2027 12:00:00 AM,12 Months,1250000,1168224,0,6/24/2026 8:42:00 PM,6808##48293##24974##38573,"4- Likely to contribute to gender equality, including across age groups",Implementation,5331,PRJ_IMPL_RPT,598692.3184,8/11/2026 8:56:21 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39837,,,2026,2,International NGO,2,"Reducing Preventable Morbidity &amp; Mortality through Integrated, Life-Saving Services Nutrition and Protection-Response in North Kordofan (Sheikan,Um Dam Haj) and South Kordofan(Dilling)  ",8/10/2026 12:00:00 AM,6/9/2027 12:00:00 AM,10 Months,750000,700934.6,0,6/24/2026 7:59:07 PM,2642##12924##10581##11544,"4- Likely to contribute to gender equality, including across age groups",Implementation,5331,PRJ_IMPL_RPT,545657.7280,8/11/2026 8:48:50 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39840,,,2026,2,International NGO,2,"Enhancing Health Outcomes through an Integrated Lifesaving WASH and Protection-Centered Response in White Nile and South Kordofan States, Sudan",8/15/2026 12:00:00 AM,8/14/2027 12:00:00 AM,12 Months,1000000,934579.4,0,6/24/2026 5:20:45 PM,13942##16680##7142##9685,"4- Likely to contribute to gender equality, including across age groups",Implementation,5331,PRJ_IMPL_RPT,532016.2848,8/11/2026 9:10:33 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39844,,,2026,2,International NGO,2,Provision of medical logistics support to health responders and equitable physical and functional rehabilitation services to conflict-affected populations in Sudan ,8/23/2026 12:00:00 AM,8/22/2027 12:00:00 AM,12 Months,1000000,934579.4,0,6/24/2026 9:14:36 PM,735##602##71##61,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5330,PRJ_DISBURSEMENT,1598276.0288,8/19/2026 8:00:08 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39847,,,2026,2,International NGO,2,"Integrated Health and WASH support for Crisis-effected population to reduce Morbidity and Mortality in East Darfur, South Darfur and South Kordofan. ",8/15/2026 12:00:00 AM,8/14/2027 12:00:00 AM,12 Months,2200000,2056075,0,6/24/2026 3:56:24 PM,86273##121423##54319##57516,"3- Likely to contribute to gender equality, but without attention to age groups",Disbursement,5330,PRJ_DISBURSEMENT,525891.5552,8/19/2026 8:04:03 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39860,,,2026,2,International NGO,2,"Integrated Lifesaving Health, Nutrition, and WASH Services with a Protection-Centered Approach in North Darfur, Blue Nile, South Kordofan, and North Kordofan",8/17/2026 12:00:00 AM,8/16/2027 12:00:00 AM,12 Months,4100000,3831776,0,6/24/2026 6:34:42 PM,36289##42704##43132##44603,"4- Likely to contribute to gender equality, including across age groups",Implementation,5331,PRJ_IMPL_RPT,533965.0624,8/11/2026 9:05:39 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39874,,,2026,2,International NGO,2,Integrated life saving intervention in priority areas in Kordofan,8/15/2026 12:00:00 AM,8/14/2027 12:00:00 AM,12 Months,1999297,1868502,0,6/24/2026 9:25:28 PM,27440##31928##40847##43336,"4- Likely to contribute to gender equality, including across age groups",Implementation,5331,PRJ_IMPL_RPT,528118.7296,8/11/2026 8:59:34 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39884,,,2026,2,International NGO,2,"Emergency Nutrition response in North Darfur, Sudan",8/6/2026 12:00:00 AM,8/5/2027 12:00:00 AM,12 Months,911081.4,851477.9,0,6/24/2026 9:38:55 PM,16540##27462##3289##18484,"4- Likely to contribute to gender equality, including across age groups",Implementation,5331,PRJ_IMPL_RPT,551782.4576,8/11/2026 9:01:10 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39893,,,2026,2,International NGO,2,"LIFELINE-Sudan: Life-Saving Integrated Health, Nutrition and WASH Emergency Response in North Darfur, Blue Nile and Khartoum",8/10/2026 12:00:00 AM,8/9/2027 12:00:00 AM,12 Months,2900000,2710280,0,6/24/2026 6:49:57 PM,31717##38155##40586##39858,"4- Likely to contribute to gender equality, including across age groups",Implementation,5331,PRJ_IMPL_RPT,537862.6176,8/7/2026 3:20:42 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39901,,,2026,2,International NGO,2,"Provision of Integrated Life-Saving Health Services Continuity, Nutrition, WASH, and Cholera Response Services with Embedded Protection Mainstreaming in South, East Darfur and West Kordofan",8/10/2026 12:00:00 AM,8/9/2027 12:00:00 AM,12 Months,5124500,4789253,0,6/24/2026 8:11:19 PM,270592##450409##262512##262775,"4- Likely to contribute to gender equality, including across age groups",Implementation,5331,PRJ_IMPL_RPT,524638.7696,8/11/2026 8:52:42 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39913,,,2026,2,International NGO,2,Lifesaving Health and WASH Support for Vulnerable Conflict‑Affected People in North Kordofan,8/15/2026 12:00:00 AM,8/14/2027 12:00:00 AM,12 Months,724968.3,677540.5,0,6/24/2026 4:51:17 PM,15900##18550##7950##10600,"4- Likely to contribute to gender equality, including across age groups",Implementation,5331,PRJ_IMPL_RPT,529649.9120,8/11/2026 9:04:02 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39964,,,2026,2,International NGO,2,"Integrated Primary Health Care, Nutrition, GBV, WASH, and Cholera Response in South and North Darfur",8/16/2026 12:00:00 AM,8/15/2027 12:00:00 AM,12 Months,1000000,934579.4,0,6/24/2026 3:19:15 PM,53763##60786##17676##18419,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5330,PRJ_DISBURSEMENT,528953.9200,8/17/2026 10:29:11 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39986,,,2026,2,International NGO,2,"Life-saving integrated health, nutrition and community-based protection response for conflict-affected, displaced and at-risk populations in Jebel Awlia and Karari localities, Khartoum State",8/9/2026 12:00:00 AM,8/8/2027 12:00:00 AM,12 Months,1000000,934579.4,0,6/24/2026 4:58:11 PM,4928##4741##4519##4335,"4- Likely to contribute to gender equality, including across age groups",Implementation,5331,PRJ_IMPL_RPT,571966.2256,8/11/2026 9:09:22 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39993,,,2026,2,International NGO,2,"Integrated, life-saving Health, Nutrition and WASH services for conflict-affected populations in Lagawa and Alodyia localities in West Kordofan",8/15/2026 12:00:00 AM,8/14/2027 12:00:00 AM,12 Months,965000,901869.2,0,6/24/2026 9:24:36 PM,29319##36763##10269##10687,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5330,PRJ_DISBURSEMENT,526726.7456,8/24/2026 1:42:38 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-INGO-39994,,,2026,2,International NGO,2,"Provision of Integrated Lifesaving Health, Nutrition and WASH Services for Internally Displaced Persons and Vulnerable Host Communities in Sudan",8/10/2026 12:00:00 AM,8/9/2027 12:00:00 AM,12 Months,1500000,1401869,0,6/24/2026 9:31:41 PM,47632##51601##55915##60575,"3- Likely to contribute to gender equality, but without attention to age groups",Disbursement,5330,PRJ_DISBURSEMENT,533825.8640,8/17/2026 10:50:10 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-NGO-39856,,,2026,2,National NGO,1,"Emergency WASH and Cholera Response for Conflict-Affected Populations in Kass (incl. Kalo Kitting) and As Salam localities, South Darfur",8/1/2026 12:00:00 AM,7/31/2027 12:00:00 AM,12 Months,1500000,1401869,0,6/24/2026 2:59:19 PM,22000##27400##20800##29800,"4- Likely to contribute to gender equality, including across age groups",Implementation,5331,PRJ_IMPL_RPT,551225.6640,8/7/2026 3:17:28 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-NGO-39892,,,2026,2,National NGO,1,"Integrated Life-Saving Health and WASH Response for Conflict-Affected and Displaced Populations in Tawila Locality, North Darfur",8/5/2026 12:00:00 AM,8/4/2027 12:00:00 AM,12 Months,1000000,934579.4,0,6/24/2026 2:46:26 AM,9300##13300##26700##40700,"4- Likely to contribute to gender equality, including across age groups",Implementation,5331,PRJ_IMPL_RPT,1586444.1648,8/12/2026 1:27:00 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-NGO-39941,,,2026,2,National NGO,1,Provision of Integrated Life-Saving Primary Health Care and Nutrition Services to Conflict-Affected and Vulnerable Populations in Khartoum State.,8/1/2026 12:00:00 AM,7/31/2027 12:00:00 AM,12 Months,1000000,934579.4,0,6/24/2026 8:48:13 PM,24500##26500##27930##29070,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Disbursement,5330,PRJ_DISBURSEMENT,524499.5712,8/19/2026 8:08:39 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-NGO-39945,,,2026,2,National NGO,1,Reducing morbidity and mortality among IDPs and host communities in Ad Dabah locality by providing lifesaving health services and preventing and controlling epidemics.,8/9/2026 12:00:00 AM,8/8/2027 12:00:00 AM,12 Months,879999.9,822429.8,0,6/24/2026 9:44:11 PM,14113##14688##9407##9792,"4- Likely to contribute to gender equality, including across age groups",Implementation,5331,PRJ_IMPL_RPT,629872.7600,8/15/2026 4:54:46 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-NGO-39962,,,2026,2,National NGO,1,Sustaining Life-Saving Health Services and Controlling Disease Outbreaks for the Affected Communities in Al Managil and Um Alqura  Localities in Al Jazira State.,8/10/2026 12:00:00 AM,8/9/2027 12:00:00 AM,12 Months,700100,654299.1,0,6/24/2026 8:11:00 PM,15548##17746##14881##15540,0- Does not systematically link programming actions,Implementation,5331,PRJ_IMPL_RPT,550668.8704,8/20/2026 12:47:39 PM
15,"2026 - SHF First Standard Allocation (Reducing Preventable Morbidity and Mortality through Integrated, Life-Saving Services and Protection-Centred Response in Sudan)",CBPF-SUD-26-S-NGO-39984,,,2026,2,National NGO,1,"Provide comprehensive Life-Saving WASH Intervention for affected people by conflict and Cholera in Localities of Jabel Awlia （Khartoum stat, Kosti, and Rabak (White Nile state）",8/1/2026 12:00:00 AM,7/31/2027 12:00:00 AM,12 Months,998693.6,951136.7,0,6/24/2026 6:38:53 PM,83850##72150##94510##74490,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Implementation,5331,PRJ_IMPL_RPT,550251.2752,8/7/2026 3:13:40 PM
