PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39222,,,2026,1,International NGO,2,"Integrated lifesaving multipurpose cash assistance to save lives and promote resilience in vulnerable populations in crisis- affected communities in South Darfur, East Darfur and Blue Nile",3/18/2026 12:00:00 AM,9/17/2026 12:00:00 AM,6 Months,4000000,3738318,0,3/5/2026 3:00:04 PM,11023##13591##7618##10291,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,405664.0192,3/23/2026 8:23:03 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39234,,,2026,1,International NGO,2,Scaling Up Multisectoral Cash and Protection Assistance in Hyper-Prioritised Locations of Sudan,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5500000,5140187,0,3/5/2026 1:57:25 PM,8850##9596##8848##9596,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,395065.9680,3/24/2026 5:51:19 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-INGO-NSFT-39280,,,2026,1,International NGO,2,"Multi-sectoral Lifesaving Assistance for the Most Vulnerable People in South Kordofan, North Darfur, West Darfur, Central Darfur and South Darfur, Sud",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,8000000,7476636,0,3/5/2026 12:58:30 PM,19127##25368##13361##17105,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,401047.0464,3/26/2026 10:28:02 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-UN-NSFT-39208,,,2026,1,UN Agency,3,"Rapid Life-Saving Shelter/NFI, Cash and Protection Assistance in Sudan",3/16/2026 12:00:00 AM,9/15/2026 12:00:00 AM,6 Months,1.5E+07,1.408451E+07,0,3/5/2026 12:11:33 PM,41356##61829##50705##67720,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,404404.8448,3/27/2026 2:45:08 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-UN-NSFT-39213,,,2026,1,UN Agency,3,"Procurement and distribution of health, nutrition and WASH supplies to reach the most vulnerable children and families in 84 hyper-prioritized localities in Sudan with lifesaving assistance. ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3E+07,2.803738E+07,0,3/5/2026 2:37:39 PM,816200##952300##829100##903100,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,404509.7760,3/23/2026 8:24:08 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-UN-NSFT-39218,,,2026,1,UN Agency,3,Emergency Multisectoral Assistance for Newly Displaced and Vulnerable Populations in Hyper‑Prioritized High‑Risk Conflict Areas,3/31/2026 12:00:00 AM,9/29/2026 12:00:00 AM,6 Months,1.7E+07,1.588785E+07,0,3/4/2026 2:54:31 PM,108675##128800##84525##80500,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,398948.4224,4/1/2026 3:11:23 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-UN-NSFT-39225,,,2026,1,UN Agency,3,Scaling up security support to enable essential UN programme delivery and protection activities in North Darfur and the Kordofans,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,500000,467289.8,0,3/5/2026 12:42:37 PM,496##504##0##0,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Implementation,6,PRJ_IMPL_RPT,404090.0512,4/2/2026 4:38:20 PM
15,Scale up and expand multisectoral assistance in hyper-prioritised locations,CBPF-SUD-26-R-UN-NSFT-39284,,,2026,1,UN Agency,3,Emergency Food Assistance and Common Logistics Services for Highly Food‑Insecure Communities in Hyper‑Prioritized Inter‑Cluster Priority Localities,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5.15E+07,4.835681E+07,0,3/5/2026 1:43:28 PM,361583##463569##469132##559992,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,405244.2944,4/1/2026 3:10:40 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39251,,,2026,1,NORWEGIAN CHURCH AID,2,Integrated response to Humanitarian crisis in South Sudan,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2181824,2039088,0,3/12/2026 7:35:16 PM,6084##7143##6615##6615,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,599095.2240,3/26/2026 11:20:12 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39252,,,2026,1,Solidarités International,2,Life-saving WASH assistance targeting vulnerable individuals affected by the crisis - Malakal and Renk,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1203032,1124329,0,3/12/2026 6:46:47 PM,13902##15227##17874##19197,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,573190.1760,3/27/2026 1:34:24 AM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39254,,,2026,1,International Medical Corps UK,2,"Provision of Integrated Life-Saving Health and Nutrition Services to Highly Vulnerable Populations (IDPs, Returnees, and Host Communities) in Canal Pigi, Fashoda and Malakal Counties, South Sudan. ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1944647,1817427,0,3/12/2026 12:34:12 PM,11427##21130##23717##24997,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,582535.6680,4/1/2026 10:09:43 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39257,,,2026,1,Save the Children,2,Integrated Emergency Life-Saving Humanitarian Assistance to vulnerable communities in Abyei and Kapoeta East.,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1904305,1779724,0,3/12/2026 1:32:25 PM,5722##6228##8346##8346,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,575485.5600,3/27/2026 1:50:49 AM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39259,,,2026,1,Danish Refugee Council,2,"Life-Saving Protection and Emergency Shelter Response for Conflict-Affected Populations in Malakal, Fashoda and Abyei",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1786931,1670029,0,3/11/2026 8:29:01 PM,7310##8540##8507##8650,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,571058.7480,3/25/2026 5:45:19 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39260,,,2026,1,Norwegian Refugee Council,2,"Life-Saving WASH and Shelter Humanitarian Assistance for Populations with urgent needs in Aweil East County, NBEG  ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1795769,1678289,0,3/9/2026 2:15:14 PM,13581##14761##15353##15353,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,574665.7800,3/25/2026 5:48:02 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39261,,,2026,1,World Relief,2,"Provision of Life-Saving Integrated WASH Assistance to Flood and Conflict-Affected Vulnerable Communities in Leer County, Unity State",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1082680,1011851,0,3/12/2026 8:07:55 PM,8630##9415##10199##10984,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,575157.6480,3/26/2026 7:20:38 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39265,,,2026,1,GOAL,2,Provision of life-saving humanitarian assistance to people with urgent needs in Twic County.   ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2221493,2076162,0,3/12/2026 4:22:35 PM,6365##12165##19270##20875,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,578436.7680,4/1/2026 9:50:09 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39266,,,2026,1,For AFRIKA TO THRIVE,2,Provision of life-saving nutrition and WASH assistance to people with urgent needs in Pibor,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1212378,1133064,0,3/11/2026 5:49:57 PM,6468##11034##15123##15467,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,589257.8640,3/25/2026 4:09:27 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39267,,,2026,1,Relief International,2,"Lifesaving Health, Nutrition, and WASH Assistance for Crisis-Affected Populations in Renk and Maban, South Sudan",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2361715,2207211,0,3/12/2026 7:02:30 PM,17097##18787##5904##6221,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,577616.9880,3/25/2026 5:46:37 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39268,,,2026,1,"International Rescue Committee, Inc.",2,"Provision of life-saving Health, Nutrition, and Protection services to people with urgent needs in Aweil East and Pariang",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1990163,1859966,0,3/12/2026 9:13:37 AM,5618##37996##47230##50966,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,570894.7920,3/30/2026 9:16:13 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39271,,,2026,1,World Vision International,2,"Provision of Lifesaving emergency WASH services in Panyikang County, Upper Nile.",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1402033,1310311,0,3/12/2026 1:25:35 PM,10668##14731##12191##13208,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,658283.3400,3/25/2026 4:04:01 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39279,,,2026,1,Concern Worldwide,2,"UNITY - Lifesaving Nutrition, Health, and WASH Support to Affected Populations",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1862677,1740820,0,3/12/2026 2:35:00 PM,6321##10676##9230##10873,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,580896.1080,3/27/2026 3:17:28 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-NGO-NSFT-39246,,,2026,1,Coalition for Humanity,1,"Provision of Rapid Integrated Frontline Health Services in Mayendit, Protection and Shelter/NFI Assistance to Crisis Affected Populations in Leer and Fangak Counties, South Sudan",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2130641,1991253,0,3/11/2026 6:59:05 PM,4273##9946##7093##7093,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,611227.9680,3/25/2026 4:02:45 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-NGO-NSFT-39262,,,2026,1,HealthCare Foundation Organization,1,"Provision of life saving with Health, Nutrition, S/NFI and WASH services to people with urgent needs in Fangak County Jonglei state &amp; Fashoda County Upper Nile State South Sudan.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2534404,2368602,0,3/11/2026 8:07:15 PM,11250##18750##20250##24749,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6,PRJ_IMPL_RPT,612867.5280,3/25/2026 5:44:03 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-NGO-NSFT-39292,,,2026,1,WOMEN AGENCY FOR RESILENCE &TRANSFORMATION,1,"Provision of live saving protection and WASH services to vulnerable and affected population in Canal Pigi, Mayardit, Panyikang and Panyijiar Counties.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1365448,1276120,0,3/11/2026 7:54:12 PM,8341##9342##7675##8007,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1821879.0720,3/25/2026 4:05:27 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-UN-NSFT-39248,,,2026,1,World Food Programme,3,"Life-Saving Food, Nutrition, and Logistics Assistance for Conflict-Affected Communities in Upper Nile, Jonglei, and Unity",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3.270294E+07,3.070699E+07,0,3/12/2026 6:31:53 PM,47886##76462##134729##153687,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,568107.5400,3/26/2026 6:48:56 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-UN-NSFT-39255,,,2026,1,United Nations Children's Fund,3,Provision of life-saving humanitarian assistance to people with urgent needs,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.098355E+07,1.0265E+07,0,3/12/2026 5:17:29 PM,15067##36354##342031##374374,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,567779.6280,4/9/2026 9:44:52 AM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-UN-NSFT-39256,,,2026,1,International Organization for Migration,3,Integrated Multisectoral Humanitarian Response for Vulnerable Populations,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.150175E+07,1.07493E+07,0,3/12/2026 1:43:59 PM,127537##138848##144977##157608,0- Does not systematically link programming actions,Implementation,6,PRJ_IMPL_RPT,567943.5840,4/2/2026 4:12:36 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-UN-NSFT-39300,,,2026,1,United Nations High Commissioner for Refugees,3,Provision of life saving assistance to forcibly displaced persons in South Sudan,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.20595E+07,1.132348E+07,0,3/12/2026 9:27:19 PM,20134##30854##20838##20695,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,567287.7600,3/31/2026 12:27:58 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-UN-NSFT-39320,,,2026,1,United Nations Office for Project Services,3,Emergency Mine Action Response in Jonglei and Adjacent States,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,972000,908411.2,0,3/12/2026 4:07:03 PM,3940##4127##6378##5306,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,574009.9560,4/4/2026 3:31:17 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39493,,,2026,1,Mercy Corps,2,Strategic Assistance For Emergency Response in DRC (SAFER),4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,7000000,6542056,0,4/1/2026 11:09:56 AM,28547##31265##38062##38062,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,820032.1800,4/17/2026 5:25:47 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39495,,,2026,1,Agency for Technical Cooperation and Development,2,Réponse d’urgence vitale et multisectorielle pour les ménages vulnérables affectés par la crise à l’est de la RDC dans les Provinces du Sud-Kivu et du Tanganyika,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.245E+07,1.163551E+07,0,4/1/2026 8:20:15 PM,37516##44939##60144##70739,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,815677.1200,4/20/2026 2:42:52 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39509,,,2026,1,World Vision International,2,"Assistance humanitaire multisectorielle intégrée aux communautés les plus vulnérables et touchées par les crises dans l'Ituri, le Nord-Kivu, le Sud-Kivu et le Tanganyika",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.09E+07,1.018692E+07,0,4/1/2026 6:38:37 PM,54950##42765##48901##53988,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,813371.5000,4/20/2026 2:41:58 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39512,,,2026,1,Solidarités International,2,"SANEPS -  Réponse multisectorielle de Sécurité Alimentaire, Nutrition, EHA, Protection et Santé pour les populations vulnérables dans les provinces de l'Ituri et du Nord-Kivu, RDC.",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.1E+07,1.028037E+07,0,4/1/2026 7:03:51 PM,37646##43772##49410##51347,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,817726.5600,4/21/2026 3:03:03 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39514,,,2026,1,Alliance for International Medical Action,2,"Réponse rapide multisectorielle et intégrée en santé, nutrition, EHA, protection et TEUM pour les populations vulnérables d’Ituri, Nord-Kivu, Sud-Kivu",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,7050000,6588785,0,4/1/2026 9:52:04 PM,120454##133135##183851##196533,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,814140.0400,4/20/2026 2:43:43 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39517,,,2026,1,Save the Children,2,Tumaini (Hope): Integrated Life-Saving Assistance for Vulnerable Populations in Eastern DRC,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,7000000,6542056,0,4/1/2026 8:42:02 PM,52234##53922##58719##60628,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,815420.9400,4/22/2026 3:02:13 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-INGO-NSFT-39541,,,2026,1,Norwegian Refugee Council,2,Réponse multisectorielle intégrée pour sauver des vies et réduire les vulnérabilités dans l’Est de la RDC,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1E+07,9345794,0,4/1/2026 8:46:26 PM,55696##66430##89752##89950,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,814652.4000,4/17/2026 5:27:36 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-39497,,,2026,1,World Food Programme,3,Projet de renforcement de la sécurité alimentaire pour les personnes affectées par les crises à l’est de la RDC.,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,4E+07,3.738318E+07,0,4/1/2026 7:02:39 PM,91465##113008##156074##177592,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,816958.0200,4/17/2026 5:24:48 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-39513,,,2026,1,International Organization for Migration,3,"Direct lifesaving Shelter/NFI, CCCM, WASH and Protection assistance for conflict-affected populations in Eastern Democratic Republic of the Congo",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,7000000,6542056,0,4/1/2026 2:49:11 PM,43839##48299##55290##59223,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,816445.6600,4/28/2026 3:11:25 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-39528,,,2026,1,United Nations High Commissioner for Refugees,3,"Safer Communities: Strengthening Protection Monitoring, Access to Services, and Durable Solutions in Eastern DRC",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.35E+07,1.267606E+07,0,4/1/2026 9:44:47 PM,51198##62658##17326##23264,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,825411.9600,4/28/2026 3:10:25 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-39545,,,2026,1,United Nations Children's Fund,3,UNICEF Emergency Rapid Response (UniRR) and Nutrition continuity responses for treatment of acute malnutrition in Eastern DRC,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1E+07,9345794,0,4/1/2026 5:54:10 PM,20025##25620##561868##574944,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,816189.4800,4/17/2026 5:26:35 PM
