PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-UN-NSFT-39225,,,2026,1,UN Agency,3,Scaling up security support to enable essential UN programme delivery and protection activities in North Darfur and the Kordofans,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,500000,467289.8,0,3/5/2026 12:42:37 PM,496##504##0##0,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Implementation,6,PRJ_IMPL_RPT,99294.1840,4/2/2026 4:38:20 PM
15,2026 - SHF Second Reserve Allocation (Scale up and expand multisectoral assistance in hyper-prioritized locations),CBPF-SUD-26-R-UN-NSFT-39284,,,2026,1,UN Agency,3,Emergency Food Assistance and Common Logistics Services for Highly Food-Insecure Communities in Hyper-Prioritized Inter-Cluster Priority Localities,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5.15E+07,4.835681E+07,0,3/5/2026 1:43:28 PM,317210##475818##396513##396513,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,99577.8080,4/1/2026 3:10:40 PM
15,2026 - SHF Fourth Reserve Allocation (Sustaining Core Pipelines and Enabling Services through the Second US Contribution to the Sudan Humanitarian Fund),CBPF-SUD-26-R-UN-NSFT-40982,,,2026,1,UN Agency,3,Saving Lives and Protecting Livelihoods through Livestock Vaccinations in Sudan,9/10/2026 12:00:00 AM,9/9/2027 12:00:00 AM,12 Months,4000000,3738318,0,8/17/2026 3:09:14 PM,375875##375875##250584##250584,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU_FIN,97721.3600,1/1/0001 12:00:00 AM
15,2026 - SHF Fourth Reserve Allocation (Sustaining Core Pipelines and Enabling Services through the Second US Contribution to the Sudan Humanitarian Fund),CBPF-SUD-26-R-UN-NSFT-40996,,,2026,1,UN Agency,3,Emergency Food Assistance for Highly Food-Insecure Communities in Hyper-Prioritized Inter-Cluster Priority Localities - Tranche 2,9/1/2026 12:00:00 AM,8/31/2027 12:00:00 AM,12 Months,5.5E+07,5.140187E+07,0,8/19/2026 12:17:22 PM,329480##417173##418220##471320,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,99577.8080,1/1/0001 12:00:00 AM
15,2026 - SHF Fourth Reserve Allocation (Sustaining Core Pipelines and Enabling Services through the Second US Contribution to the Sudan Humanitarian Fund),CBPF-SUD-26-R-UN-NSFT-41037,,,2026,1,UN Agency,3,ILSS — Integrated Life-Saving Supplies: Cholera Prevention and WASH Response in Sudan,10/1/2026 12:00:00 AM,9/30/2027 12:00:00 AM,12 Months,2.1E+07,1.962617E+07,0,8/18/2026 7:52:35 PM,810763##821193##785594##768234,"3- Likely to contribute to gender equality, but without attention to age groups",Technical Review,3,PRJ_TR_DRFT,99397.3200,1/1/0001 12:00:00 AM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39251,,,2026,1,NORWEGIAN CHURCH AID,2,Integrated response to Humanitarian crisis in South Sudan,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2181824,2039088,0,3/12/2026 7:35:16 PM,6084##7143##6615##6615,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,147212.3520,3/26/2026 11:20:12 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39252,,,2026,1,Solidarités International,2,Life-saving WASH assistance targeting vulnerable individuals affected by the crisis - Malakal and Renk,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1203032,1124329,0,3/12/2026 6:46:47 PM,13902##15227##17874##19197,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,140846.8480,3/27/2026 1:34:24 AM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39254,,,2026,1,International Medical Corps UK,2,"Provision of Integrated Life-Saving Health and Nutrition Services to Highly Vulnerable Populations (IDPs, Returnees, and Host Communities) in Canal Pigi, Fashoda and Malakal Counties, South Sudan. ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1944647,1817427,0,3/12/2026 12:34:12 PM,11427##21130##23717##24997,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,143143.2640,4/1/2026 10:09:43 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39257,,,2026,1,Save the Children,2,Integrated Emergency Life-Saving Humanitarian Assistance to vulnerable communities in Abyei and Kapoeta East.,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1904305,1779724,0,3/12/2026 1:32:25 PM,5722##6228##8346##8346,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,141410.8800,3/27/2026 1:50:49 AM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39259,,,2026,1,Danish Refugee Council,2,"Life-Saving Protection and Emergency Shelter Response for Conflict-Affected Populations in Malakal, Fashoda and Abyei",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1786931,1670029,0,3/11/2026 8:29:01 PM,7310##8540##8507##8650,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,140323.1040,3/25/2026 5:45:19 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39260,,,2026,1,Norwegian Refugee Council,2,"Life-Saving WASH and Shelter Humanitarian Assistance for Populations with urgent needs in Aweil East County, NBEG  ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1795769,1678289,0,3/9/2026 2:15:14 PM,13581##14761##15353##15353,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,141209.4400,3/25/2026 5:48:02 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39261,,,2026,1,World Relief,2,"Provision of Life-Saving Integrated WASH Assistance to Flood and Conflict-Affected Vulnerable Communities in Leer County, Unity State",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1082680,1011851,0,3/12/2026 8:07:55 PM,8630##9415##10199##10984,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,141330.3040,3/26/2026 7:20:38 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39265,,,2026,1,GOAL,2,Provision of life-saving humanitarian assistance to people with urgent needs in Twic County.   ,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2221493,2076162,0,3/12/2026 4:22:35 PM,6365##12165##19270##20875,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,142136.0640,4/1/2026 9:50:09 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39266,,,2026,1,For AFRIKA TO THRIVE,2,Provision of life-saving nutrition and WASH assistance to people with urgent needs in Pibor,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1212378,1133064,0,3/11/2026 5:49:57 PM,6468##11034##15123##15467,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,144795.0720,3/25/2026 4:09:27 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39267,,,2026,1,Relief International,2,"Lifesaving Health, Nutrition, and WASH Assistance for Crisis-Affected Populations in Renk and Maban, South Sudan",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2361715,2207211,0,3/12/2026 7:02:30 PM,17097##18787##5904##6221,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,141934.6240,3/25/2026 5:46:37 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39268,,,2026,1,"International Rescue Committee, Inc.",2,"Provision of life-saving Health, Nutrition, and Protection services to people with urgent needs in Aweil East and Pariang",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1990163,1859966,0,3/12/2026 9:13:37 AM,5618##37996##47230##50966,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,140282.8160,3/30/2026 9:16:13 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39271,,,2026,1,World Vision International,2,"Provision of Lifesaving emergency WASH services in Panyikang County, Upper Nile.",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1402033,1310311,0,3/12/2026 1:25:35 PM,10668##14731##12191##13208,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,161756.3200,3/25/2026 4:04:01 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-INGO-NSFT-39279,,,2026,1,Concern Worldwide,2,"UNITY - Lifesaving Nutrition, Health, and WASH Support to Affected Populations",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1862677,1740820,0,3/12/2026 2:35:00 PM,6321##10676##9230##10873,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,142740.3840,3/27/2026 3:17:28 PM
19,[SSHF US Award Tranche 2 Envelop 2] Sustaining critical services and expanding lifesaving assistance in South Sudan’s highest-severity locations,CBPF-SSD-26-R-INGO-NSFT-40286,,,2026,1,Save the Children,2,Sustaining lifesaving mobile health and Child Protection services for crisis-affected children and families in Abyei,10/1/2026 12:00:00 AM,3/31/2027 12:00:00 AM,6 Months,577500,539719.6,0,7/25/2026 4:00:02 PM,3034##3286##2333##2470,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Disbursement,5,PRJ_IP_CNT_SIG,141410.8800,1/1/0001 12:00:00 AM
19,[SSHF US Award Tranche 2 Envelop 2] Sustaining critical services and expanding lifesaving assistance in South Sudan’s highest-severity locations,CBPF-SSD-26-R-INGO-NSFT-40303,,,2026,1,International Medical Corps UK,2,"Provision of Integrated Life-Saving Health and Nutrition Services to Highly Vulnerable Populations affected by current shocks in Canal-Pigi County, Jonglei state, South Sudan.",10/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,8 Months,900000,841121.5,0,7/24/2026 5:13:10 PM,1583##2340##2476##2600,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_IP_CNT_SIG,143143.2640,1/1/0001 12:00:00 AM
19,[SSHF US Award Tranche 2 Envelop 2] Sustaining critical services and expanding lifesaving assistance in South Sudan’s highest-severity locations,CBPF-SSD-26-R-INGO-NSFT-40309,,,2026,1,For AFRIKA TO THRIVE,2,"Sustaining critical Nutrition services and expanding lifesaving assistance in Pibor, South Sudan",10/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,8 Months,450000,420560.8,0,7/24/2026 4:17:01 PM,315##4185##1739##1811,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,144795.0720,9/3/2026 4:15:11 PM
19,[SSHF US Award Tranche 2 Envelop 2] Sustaining critical services and expanding lifesaving assistance in South Sudan’s highest-severity locations,CBPF-SSD-26-R-INGO-NSFT-40314,,,2026,1,Relief International,2,"Continuation of Critical Lifesaving Health Services for Refugees, Returnees, IDPs, and Host Communities in Renk and Maban Counties, Upper Nile State",10/1/2026 12:00:00 AM,3/31/2027 12:00:00 AM,6 Months,1022500,955607.5,0,7/25/2026 5:42:05 PM,19082##20672##4770##5168,"4- Likely to contribute to gender equality, including across age groups",HC Final Approval,4,PRJ_IP_SUB_GA_TO_HFU,141934.6240,1/1/0001 12:00:00 AM
19,[SSHF US Award Tranche 2 Envelop 3] Sustaining critical services and expanding lifesaving assistance in South Sudan’s highest-severity locations,CBPF-SSD-26-R-INGO-NSFT-41328,,,2026,1,The Lutheran World Federation,2,"Integrated Life-Saving WASH and Protection Response for Crise-Affected Communities in Duk County, Jonglei State",10/1/2026 12:00:00 AM,3/31/2027 12:00:00 AM,6 Months,689662.5,644544.4,0,9/1/2026 10:00:46 AM,5002##7944##6767##9708,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,161635.4560,1/1/0001 12:00:00 AM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-NGO-NSFT-39246,,,2026,1,Coalition for Humanity,1,"Provision of Rapid Integrated Frontline Health Services in Mayendit, Protection and Shelter/NFI Assistance to Crisis Affected Populations in Leer and Fangak Counties, South Sudan",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2130641,1991253,0,3/11/2026 6:59:05 PM,4273##9946##7093##7093,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,150193.6640,3/25/2026 4:02:45 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-NGO-NSFT-39262,,,2026,1,HealthCare Foundation Organization,1,"Provision of life saving with Health, Nutrition, S/NFI and WASH services to people with urgent needs in Fangak County Jonglei state &amp; Fashoda County Upper Nile State South Sudan.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2534404,2368602,0,3/11/2026 8:07:15 PM,11250##18750##20250##24749,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6,PRJ_IMPL_RPT,150596.5440,3/25/2026 5:44:03 PM
19,Provision of life-saving humanitarian assistance to people with urgent needs,CBPF-SSD-26-R-NGO-NSFT-39292,,,2026,1,WOMEN AGENCY FOR RESILENCE &TRANSFORMATION,1,"Provision of live saving protection and WASH services to vulnerable and affected population in Canal Pigi, Mayardit, Panyikang and Panyijiar Counties.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1365448,1276120,0,3/11/2026 7:54:12 PM,8341##9342##7675##8007,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,447680.2560,3/25/2026 4:05:27 PM
19,[SSHF US Award Tranche 2 Envelop 2] Sustaining critical services and expanding lifesaving assistance in South Sudan’s highest-severity locations,CBPF-SSD-26-R-NGO-NSFT-40279,,,2026,1,HealthCare Foundation Organization,1,"Sustaining Integrated Life-Saving Health and Nutrition Services through Static Health Facilities and Mobile Clinics for Vulnerable Communities in Fangak County, Jonglei State, South Sudan",10/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,8 Months,650000,607476.6,0,7/25/2026 7:02:11 PM,975##1625##1755##2145,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,150596.5440,9/1/2026 1:41:37 PM
19,[SSHF US Award Tranche 2 Envelop 2] Sustaining critical services and expanding lifesaving assistance in South Sudan’s highest-severity locations,CBPF-SSD-26-R-NGO-NSFT-40280,,,2026,1,WOMEN AGENCY FOR RESILENCE &TRANSFORMATION,1,Provision of lifesaving protection services to vulnerable and affected populations in Canal Pigi County,10/1/2026 12:00:00 AM,3/31/2027 12:00:00 AM,6 Months,749998.9,700933.6,0,7/24/2026 9:27:38 AM,1125##2475##1650##2250,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,447680.2560,9/1/2026 1:40:26 PM
19,[SSHF US Award Tranche 2 Envelop 2] Sustaining critical services and expanding lifesaving assistance in South Sudan’s highest-severity locations,CBPF-SSD-26-R-NGO-NSFT-40289,,,2026,1,Coalition for Humanity,1,"Sustaining Provision of Life-Saving Gender-Based Violence and Child Protection Services for Conflict-, Flood-, and Displacement-Affected Populations in Fangak County, Jonglei State, South Sudan",10/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,8 Months,649999.9,607476.6,0,7/24/2026 8:42:05 PM,0##3000##800##2700,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,150193.6640,9/1/2026 1:38:57 PM
19,[SSHF US Award Tranche 2 Envelop 3] Sustaining critical services and expanding lifesaving assistance in South Sudan’s highest-severity locations,CBPF-SSD-26-R-NGO-NSFT-40908,,,2026,1,Christian Mission for Development,1,Provision of Expanded Lifesaving Nutrition Services to Vulnerable Communities in Ayod County- Jonglei State,10/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,8 Months,790000.1,738317.8,0,9/2/2026 2:39:06 PM,226##5229##3230##3365,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Submission of Proposal,1,,143505.8560,1/1/0001 12:00:00 AM
